対象年月(開始),対象年月(終了),事業所ｺｰﾄﾞ,事業所名,部課ｺｰﾄﾞ,部課名,集計工事番号,工事番号,工事名,発注者ｺｰﾄﾞ,発注者名,営業担当者ｺｰﾄﾞ,営業担当者名,顧客ｺｰﾄﾞ,顧客名,工種１ｺｰﾄﾞ,工種１名,工事種別２ｺｰﾄﾞ,工事種別２名,工事種別３ｺｰﾄﾞ,工事種別３名,工事分類１ｺｰﾄﾞ,工事分類１名,工事分類２ｺｰﾄﾞ,工事分類２名,工事分類３ｺｰﾄﾞ,工事分類３名,工事分類４ｺｰﾄﾞ,工事分類４名,工事分類５ｺｰﾄﾞ,工事分類５名,官民区分,請負区分,受注日,工期（開始）,工期（終了）,完成日,完成未成,当初請負金額,追加変更請負金額,当初実行予算,追加変更予算金額,受注残,期間内売上金額,期間内材料費,期間内補助材料費,期間内部品費,期間内製作外注費,期間内外注費,期間内運搬費,期間内変動費合計,期間内付加価値額,期間内付加価値率,期間内自社経費,期間内粗利益,期間内粗利益率,期間内工数,期間内時間単価,累計売上金額,累計材料費,累計補助材料費,累計部品費,累計製作外注費,累計外注費,累計運搬費,累計変動費合計,累計付加価値額,累計付加価値率,累計自社経費,累計粗利益,累計粗利益率,累計工数,累計時間単価
2025/07,2025/07,1,全社,312,社会インフラ架設,24G054,24G054-00,神矢除塵機,111109,淀川河川事務所,93,増田 克洋,,,1,Ｇ(水門・除塵機),2,架設,1,本体,1,水門・除塵機,0,,0,,0,,0,,官庁,元請,2025/03/06,2025/03/31,2026/05/29,,未成,294300000,-126190000,125674620,0,162257560,1890220,0,0,0,1050000,0,0,1050000,840220,44.5,448665,391555,20.7,124.5,6749,5852440,0,0,0,2390000,2880,0,2392880,3459560,59.1,2162264,1297296,22.2,600.47,5761
2025/07,2025/07,1,全社,312,社会インフラ架設,24G055,24G055-00,中番除塵機,121203,坂井農林総合事務所,93,増田 克洋,,,1,Ｇ(水門・除塵機),2,架設,1,本体,1,水門・除塵機,0,,0,,0,,0,,官庁,元請,2025/03/18,2025/03/19,2026/02/27,,未成,174500000,-73554000,71480520,0,96610578,604800,0,0,0,0,0,0,0,604800,100,445358,159442,26.4,124.75,4848,4335422,0,90000,0,760000,1920,0,851920,3483502,80.3,2374808,1108694,25.6,664.75,5240
2025/07,2025/07,1,全社,321,民間リピート製作,24K001,24K001-00,R06ﾋﾟﾝ二重管,22050,JFEｼﾋﾞﾙ㈱,114,藤川 輝幸,50,民間,6,Ｋ(耐震補強),1,製作,1,本体,0,,0,,0,,0,,0,,民間,元請,2024/05/28,2024/05/28,2025/03/31,2025/05/31,完成,11000000,9973267,11259380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20973267,4679031,0,2218485,0,1711482,4253836,12862834,8110433,38.7,3182941,4927492,23.5,793.75,10218
2025/07,2025/07,1,全社,210,建機事業部,24R001,24R001-00,D30製作（2024年4月分）,15160,ｺﾏﾂ粟津工場,502,平林 陽子,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/04/01,2024/04/01,2024/04/30,,,13117949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13117949,6691717,0,205366,3794961,0,233426,10925470,2192479,16.7,859143,1333336,10.2,214.25,10233
2025/07,2025/07,1,全社,210,建機事業部,24R002,24R002-00,D65製作（2024年 4月分）,15160,ｺﾏﾂ粟津工場,502,平林 陽子,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/04/01,2024/04/01,2024/04/30,2024/04/30,完成,62198107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62198107,41106715,0,906174,11267411,0,1570341,54850641,7347466,11.8,3023473,4323993,7,753.98,9745
2025/07,2025/07,1,全社,210,建機事業部,24R003,24R003-00,D85製作（2024年 4月分）,15160,ｺﾏﾂ粟津工場,502,平林 陽子,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/04/01,2024/04/01,2024/04/30,2024/04/30,完成,11098966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11098966,5522436,0,446380,1716410,0,179087,7864313,3234653,29.1,330424,2904229,26.2,82.4,39255
2025/07,2025/07,1,全社,210,建機事業部,24R004,24R004-00,GDブレード製作（2024年4月）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/04/01,2024/04/01,2024/04/30,2024/04/30,完成,40023589,83520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40107109,25251220,0,1888191,1105070,0,1783671,30028152,10078957,25.1,4117401,5961556,14.9,1026.78,9816
2025/07,2025/07,1,全社,210,建機事業部,24R005,24R005-00,GDサークル製作（2024年4月）,15160,ｺﾏﾂ粟津工場,502,平林 陽子,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/04/01,2024/04/01,2024/04/30,2024/04/30,完成,29434220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29434220,16210921,0,592487,8505247,0,1168272,26476927,2957293,10,1209617,1747676,5.9,301.65,9804
2025/07,2025/07,1,全社,210,建機事業部,24R006,24R006-00,GDドローバー製作（2024年4月）,15160,ｺﾏﾂ粟津工場,502,平林 陽子,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/04/01,2024/04/01,2024/04/30,2024/04/30,完成,32977170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32977170,26905516,0,753047,2734656,0,1295827,31689046,1288124,3.9,2115075,-826951,-2.5,527.45,2442
2025/07,2025/07,1,全社,210,建機事業部,24R007,24R007-00,GDAssy製作（2024年3月）,15160,ｺﾏﾂ粟津工場,502,平林 陽子,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/04/01,2024/04/01,2024/04/30,2024/04/30,完成,23619314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23619314,6141733,0,551945,168198,0,216384,7078260,16541054,70,1847474,14693580,62.2,460.72,35903
2025/07,2025/07,1,全社,210,建機事業部,24R008,24R008-00,雪寒ブレード製作（2024年4月）,15160,ｺﾏﾂ粟津工場,502,平林 陽子,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/04/01,2024/04/01,2024/04/30,2024/04/30,完成,8912388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8912388,3800754,0,193230,2598166,0,129963,6722113,2190275,24.6,786562,1403713,15.8,196.15,11166
2025/07,2025/07,1,全社,210,建機事業部,24R011,24R011-00,D30製作（2024年 5月分）,15160,ｺﾏﾂ粟津工場,502,平林 陽子,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/05/01,2024/05/01,2024/05/31,2024/05/31,完成,10070944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10070944,5370929,0,282366,2178919,0,183417,8015631,2055313,20.4,563338,1491975,14.8,140.48,14631
2025/07,2025/07,1,全社,210,建機事業部,24R012,24R012-00,D65製作（2024年 5月分）,15160,ｺﾏﾂ粟津工場,502,平林 陽子,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/05/01,2024/05/01,2024/05/31,2024/05/31,完成,57004708,94277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57098985,35754406,0,1471884,10698903,0,1370671,49295864,7803121,13.7,3375752,4427369,7.8,841.83,9269
2025/07,2025/07,1,全社,210,建機事業部,24R013,24R013-00,D85製作（2024年 5月分）,15160,ｺﾏﾂ粟津工場,502,平林 陽子,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/05/01,2024/05/01,2024/05/31,2024/05/31,完成,17018485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17018485,8619163,0,596204,2185616,0,364956,11765939,5252546,30.9,294267,4958279,29.1,73.38,71580
2025/07,2025/07,1,全社,210,建機事業部,24R014,24R014-00,GDブレード製作（2024年5月）,15160,ｺﾏﾂ粟津工場,502,平林 陽子,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/05/01,2024/05/01,2024/05/31,2024/05/31,完成,44521336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44521336,23236707,0,1934757,1494681,0,2221050,28887195,15634141,35.1,3868915,11765226,26.4,964.82,16204
2025/07,2025/07,1,全社,210,建機事業部,24R015,24R015-00,GDサークル製作（2024年5月）,15160,ｺﾏﾂ粟津工場,502,平林 陽子,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/05/01,2024/05/01,2024/05/31,2024/05/31,完成,26858190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26858190,14097226,0,966155,6383730,0,1074004,22521115,4337075,16.1,1132892,3204183,11.9,282.52,15351
2025/07,2025/07,1,全社,210,建機事業部,24R016,24R016-00,GDドローバー製作（2024年5月）,15160,ｺﾏﾂ粟津工場,502,平林 陽子,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/05/01,2024/05/01,2024/05/31,2024/05/31,完成,31746490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31746490,24519028,0,1116911,2285643,0,1210097,29131679,2614811,8.2,2057798,557013,1.8,513.17,5095
2025/07,2025/07,1,全社,210,建機事業部,24R017,24R017-00,GDAssy製作（2024年5月）,15160,ｺﾏﾂ粟津工場,502,平林 陽子,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/05/01,2024/05/01,2024/05/31,2024/05/31,完成,23003568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23003568,5175215,0,592534,121781,0,208387,6097917,16905651,73.5,1628127,15277524,66.4,406.02,41637
2025/07,2025/07,1,全社,210,建機事業部,24R018,24R018-00,雪寒ブレード製作（2024年5月）,15160,ｺﾏﾂ粟津工場,502,平林 陽子,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/05/01,2024/05/31,2024/05/31,2024/05/31,完成,4991093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4991093,2831106,0,202582,1233451,0,94719,4361858,629235,12.6,610790,18445,0.4,152.32,4131
2025/07,2025/07,1,全社,210,建機事業部,24R021,24R021-00,D30製作（2024年 6月分）,15160,ｺﾏﾂ粟津工場,502,平林 陽子,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/06/01,2024/06/01,2024/06/30,2024/06/30,完成,13526722,44370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13571092,7458584,0,230551,2655897,792445,288944,11426421,2144671,15.8,687515,1457156,10.7,171.45,12509
2025/07,2025/07,1,全社,210,建機事業部,24R022,24R022-00,D65製作（2024年 6月分）,15160,ｺﾏﾂ粟津工場,502,平林 陽子,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/06/01,2024/06/01,2024/06/30,2024/06/30,完成,60412178,56445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60468623,36385117,0,968301,10346387,2264707,1281046,51245558,9223065,15.3,2709290,6513775,10.8,675.63,13651
2025/07,2025/07,1,全社,210,建機事業部,24R023,24R023-00,D85製作（2024年 6月分）,15160,ｺﾏﾂ粟津工場,502,平林 陽子,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/06/01,2024/06/01,2024/06/30,2024/06/30,完成,15852526,44563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15897089,7975155,0,425657,602484,940976,265385,10209657,5687432,35.8,195421,5492011,34.5,48.73,116713
2025/07,2025/07,1,全社,210,建機事業部,24R024,24R024-00,GDブレード製作（2024年6月）,15160,ｺﾏﾂ粟津工場,502,平林 陽子,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/06/01,2024/06/01,2024/06/30,2024/06/30,完成,38746186,11040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38757226,23404075,0,1886390,1159412,239334,1666786,28355997,10401229,26.8,4107644,6293585,16.2,1024.35,10154
2025/07,2025/07,1,全社,210,建機事業部,24R025,24R025-00,GDサークル製作（2024年6月）,15160,ｺﾏﾂ粟津工場,502,平林 陽子,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,元請,2024/06/01,2024/06/01,2024/06/30,2024/06/30,完成,26899086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26899086,15664323,0,1528736,5615778,1694916,1153241,25656994,1242092,4.6,1065724,176368,0.7,265.77,4674
2025/07,2025/07,1,全社,210,建機事業部,24R026,24R026-00,GDドローバー製作（2024年6月）,15160,ｺﾏﾂ粟津工場,502,平林 陽子,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/06/01,2024/06/01,2024/06/30,2024/06/30,完成,31603134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31603134,26620940,0,586659,885800,1666236,1242703,31002338,600796,1.9,1902344,-1301548,-4.1,474.4,1266
2025/07,2025/07,1,全社,210,建機事業部,24R027,24R027-00,GDAssy製作（2024年6月）,15160,ｺﾏﾂ粟津工場,502,平林 陽子,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/06/01,2024/06/01,2024/06/30,2024/06/30,完成,23110669,56640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23167309,6236911,0,602399,156282,0,205722,7201314,15965995,68.9,2043429,13922566,60.1,509.58,31332
2025/07,2025/07,1,全社,210,建機事業部,24R028,24R028-00,雪寒ブレード製作（2024年6月）,15160,ｺﾏﾂ粟津工場,502,平林 陽子,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/06/01,2024/06/01,2024/06/30,2024/06/30,完成,6103257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6103257,3256889,0,126377,1722151,559129,178392,5842938,260319,4.3,639127,-378808,-6.2,159.38,1633
2025/07,2025/07,1,全社,210,建機事業部,24R031,24R031-00,D30製作（2024年 7月分）,15160,ｺﾏﾂ粟津工場,502,平林 陽子,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/07/01,2024/07/01,2024/07/31,2024/07/31,完成,14334960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14334960,7811404,0,273750,2846367,598506,315041,11845068,2489892,17.4,983519,1506373,10.5,245.27,10152
2025/07,2025/07,1,全社,210,建機事業部,24R032,24R032-00,D65製作（2024年 7月分）,15160,ｺﾏﾂ粟津工場,502,平林 陽子,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/07/01,2024/07/01,2024/07/31,2024/07/31,完成,53863761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53863761,31136548,0,921262,11473335,2643156,1090500,47264801,6598960,12.3,2816424,3782536,7,702.35,9396
2025/07,2025/07,1,全社,210,建機事業部,24R033,24R033-00,D85製作（2024年 7月分）,15160,ｺﾏﾂ粟津工場,502,平林 陽子,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/07/01,2024/07/01,2024/07/31,2024/07/31,完成,9013059,108310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9121369,5499433,0,365774,568876,1172927,155849,7762859,1358510,14.9,139348,1219162,13.4,34.75,39094
2025/07,2025/07,1,全社,210,建機事業部,24R034,24R034-00,GDブレード製作（2024年7月）,15160,ｺﾏﾂ粟津工場,502,平林 陽子,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/07/01,2024/07/01,2024/07/31,2024/07/31,完成,31779792,11040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31790832,20481089,0,1237563,1163618,206555,1517166,24605991,7184841,22.6,3553194,3631647,11.4,886.08,8109
2025/07,2025/07,1,全社,210,建機事業部,24R035,24R035-00,GDサークル製作（2024年7月）,15160,ｺﾏﾂ粟津工場,502,平林 陽子,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/07/01,2024/07/01,2024/07/31,2024/07/31,完成,23602579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23602579,12943195,0,1484591,3828131,2052839,996372,21305128,2297451,9.7,1154412,1143039,4.8,287.88,7981
2025/07,2025/07,1,全社,210,建機事業部,24R036,24R036-00,GDドローバー製作（2024年7月）,15160,ｺﾏﾂ粟津工場,502,平林 陽子,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/07/01,2024/07/01,2024/07/31,2024/07/31,完成,30623150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30623150,23900554,0,623570,676500,1445194,1301443,27947261,2675889,8.7,2131850,544039,1.8,531.63,5033
2025/07,2025/07,1,全社,210,建機事業部,24R037,24R037-00,GDAssy製作（2024年7月）,15160,ｺﾏﾂ粟津工場,502,平林 陽子,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/07/01,2024/07/01,2024/07/31,2024/07/31,完成,18104473,56640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18161113,4054295,0,488648,89704,0,169736,4802383,13358730,73.6,1784918,11573812,63.7,445.12,30012
2025/07,2025/07,1,全社,210,建機事業部,24R038,24R038-00,雪寒ブレード製作（2024年7月）,15160,ｺﾏﾂ粟津工場,502,平林 陽子,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/07/01,2024/07/01,2024/07/31,2024/07/31,完成,11351633,24379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11376012,5748113,0,218730,4320945,569814,200101,11057703,318309,2.8,1251855,-933546,-8.2,312.18,1020
2025/07,2025/07,1,全社,210,建機事業部,24R041,24R041-00,D30製作（2024年 8月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/08/01,2024/08/01,2024/08/31,2024/08/31,完成,8693395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8693395,4756675,0,149040,1877251,537342,182868,7503176,1190219,13.7,572294,617925,7.1,142.72,8340
2025/07,2025/07,1,全社,210,建機事業部,24R042,24R042-00,D65製作（2024年8 月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/08/01,2024/08/01,2024/08/31,2024/08/31,完成,54706669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54706669,32549160,0,865740,11378663,3016637,1037895,48848095,5858574,10.7,2528238,3330336,6.1,630.48,9292
2025/07,2025/07,1,全社,210,建機事業部,24R043,24R043-00,D85製作（2024年 8月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/08/01,2024/08/01,2024/08/31,2024/08/31,完成,11642569,9309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11651878,7139478,0,384889,349674,1224096,197627,9295764,2356114,20.2,78863,2277251,19.5,19.67,119782
2025/07,2025/07,1,全社,210,建機事業部,24R044,24R044-00,GDブレード製作（2024年8月）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/08/01,2024/08/01,2024/08/31,2024/08/31,完成,36985656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36985656,24393689,0,1240616,1327118,202900,1614726,28779049,8206607,22.2,3123322,5083285,13.7,778.88,10536
2025/07,2025/07,1,全社,210,建機事業部,24R045,24R045-00,GDサークル製作（2024年8月）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/08/01,2024/08/01,2024/08/31,2024/08/31,完成,24366990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24366990,13643960,0,1340691,4081296,1466406,1054478,21586831,2780159,11.4,1048147,1732012,7.1,261.38,10636
2025/07,2025/07,1,全社,210,建機事業部,24R046,24R046-00,GDドローバー製作（2024年8月）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/08/01,2024/08/01,2024/08/31,2024/08/31,完成,30714792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30714792,24247977,0,711694,907250,836922,1238398,27942241,2772551,9,1841192,931359,3,459.15,6038
2025/07,2025/07,1,全社,210,建機事業部,24R047,24R047-00,GDAssy製作（2024年8月）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/08/01,2024/08/01,2024/08/31,2024/08/31,完成,20611769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20611769,4633387,0,464841,119872,0,176508,5394608,15217161,73.8,1562831,13654330,66.2,389.73,39045
2025/07,2025/07,1,全社,210,建機事業部,24R048,24R048-00,雪寒ブレード製作（2024年8月）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/08/01,2024/08/01,2024/08/31,2024/08/31,完成,14614248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14614248,9216604,0,365714,5407679,330298,271956,15592251,-978003,-6.7,1165774,-2143777,-14.7,290.72,-3364
2025/07,2025/07,1,全社,210,建機事業部,24R051,24R051-00,D30製作（2024年 9月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/09/01,2024/09/01,2024/09/30,2024/09/30,完成,12259177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12259177,6886188,0,253428,2864727,642843,277791,10924977,1334200,10.9,1058306,275894,2.3,263.92,5055
2025/07,2025/07,1,全社,210,建機事業部,24R052,24R052-00,D65製作（2024年 9月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/09/01,2024/09/01,2024/09/30,2024/09/30,完成,66795504,50946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66846450,38271138,0,1068604,16620271,3756346,1503051,61219410,5627040,8.4,3071794,2555246,3.8,766.03,7346
2025/07,2025/07,1,全社,210,建機事業部,24R053,24R053-00,D85製作（2024年 9月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/09/01,2024/09/01,2024/09/30,2024/09/30,完成,11073100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11073100,6402353,0,575322,373880,1224246,197568,8773369,2299731,20.8,66767,2232964,20.2,16.65,138122
2025/07,2025/07,1,全社,210,建機事業部,24R054,24R054-00,GDブレード製作（2024年9月）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/09/01,2024/09/01,2024/09/30,2024/09/30,完成,35506686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35506686,18506370,0,1485727,857059,244103,1606902,22700161,12806525,36.1,3509418,9297107,26.2,875.17,14633
2025/07,2025/07,1,全社,210,建機事業部,24R055,24R055-00,GDサークル製作（2024年9月）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/09/01,2024/09/01,2024/09/30,2024/09/30,完成,25215412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25215412,16706293,0,1275388,3637924,1945599,1100803,24666007,549405,2.2,1312005,-762600,-3,327.18,1679
2025/07,2025/07,1,全社,210,建機事業部,24R056,24R056-00,GDドローバー製作（2024年9月）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/09/01,2024/09/01,2024/09/30,2024/09/30,完成,30489805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30489805,25954492,0,676629,900150,1465275,1217510,30214056,275749,0.9,1907089,-1631340,-5.4,475.58,580
2025/07,2025/07,1,全社,210,建機事業部,24R057,24R057-00,GDAssy製作（2024年9月）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/09/01,2024/09/01,2024/09/30,2024/09/30,完成,21736763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21736763,5784183,0,576868,168570,0,299598,6829219,14907544,68.6,1596916,13310628,61.2,398.23,37435
2025/07,2025/07,1,全社,210,建機事業部,24R058,24R058-00,雪寒ブレード製作（2024年9月）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/09/01,2024/09/01,2024/09/30,2024/09/30,完成,21286620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21286620,9566318,0,485597,6329810,1232403,408341,18022469,3264151,15.3,1663615,1600536,7.5,414.87,7868
2025/07,2025/07,1,全社,210,建機事業部,24R061,24R061-00,D30製作（2024年 10月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/10/01,2024/10/01,2024/10/31,2024/10/31,完成,15308257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15308257,8284213,0,328517,2459730,974133,331495,12378088,2930169,19.1,751541,2178628,14.2,187.42,15634
2025/07,2025/07,1,全社,210,建機事業部,24R062,24R062-00,D65製作（2024年 10月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,1,製作,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/10/01,2024/10/01,2024/10/31,2024/10/31,完成,88107244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88107244,46850317,0,1233945,15929479,4278160,1635799,69927700,18179544,20.6,3072462,15107082,17.1,766.2,23727
2025/07,2025/07,1,全社,210,建機事業部,24R063,24R063-00,D85製作（2024年 10月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/10/01,2024/10/01,2024/10/31,2024/10/31,完成,8409021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8409021,4969834,0,452334,228028,1363696,140218,7154110,1254911,14.9,104527,1150384,13.7,26.07,48136
